22854.228980280597,52986.17744104587,49.0,0.0,0.0,1.0,517078.45904800884,15.0,459775.9795379867,1
140256.10021798697,0.0,31.0,4.0,0.0,3.0,818618.3692404609,28.0,409919.81641605403,1
144260.9328697475,0.0,22.0,1.0,19.0,1.0,958837.0518982636,8.0,144091.89985934773,0
85630.55298293933,0.0,51.0,4.0,4.0,0.0,1336040.7497973936,8.0,120600.7059756608,1
145781.39037171475,0.0,29.0,2.0,12.0,8.0,53954.67322685642,9.0,16303.789574338423,1
69838.27999231094,41381.76069199236,50.0,0.0,5.0,6.0,316891.61284861964,13.0,8138.403860167787,1
85239.71164643002,0.0,54.0,3.0,17.0,4.0,497797.70637972,27.0,32861.25266286327,0
104189.29489544695,0.0,58.0,4.0,13.0,8.0,82983.46609089845,5.0,66966.42312940682,1
34426.852753898325,51017.93765973484,58.0,2.0,7.0,8.0,123478.17138101943,9.0,127658.44522976926,0
79460.2223765065,0.0,38.0,2.0,6.0,4.0,266520.7625106401,15.0,475103.1088421907,1
102052.3444893339,0.0,69.0,4.0,2.0,5.0,519380.08364040655,2.0,197362.14131447254,0
64155.34884209286,53352.74045657391,56.0,0.0,12.0,3.0,851644.5141872235,18.0,136892.49503525574,1
38147.72146276985,11452.671239316292,66.0,2.0,19.0,4.0,662122.9490564355,5.0,352024.0547776364,0
25402.224056503368,60498.332446566914,53.0,0.0,3.0,5.0,378799.1779973893,22.0,359026.00788708974,1
120006.82765739379,0.0,29.0,0.0,5.0,1.0,1081303.7643463637,18.0,28093.027676955262,0
92919.28504873466,0.0,53.0,2.0,1.0,2.0,884991.147855229,26.0,253355.4489233771,0
35830.38466640461,78920.51618727276,61.0,4.0,3.0,6.0,198231.2698970869,6.0,246205.78758963075,0
126585.66707073453,0.0,55.0,4.0,7.0,2.0,1031242.984471297,26.0,49035.5932290269,1
132077.8409339104,0.0,57.0,2.0,0.0,0.0,1063134.044730017,15.0,256804.78553425157,0
97261.41489620565,0.0,27.0,4.0,4.0,3.0,699165.6418826375,18.0,449290.1077321562,1
147444.07261617744,0.0,40.0,3.0,4.0,7.0,114233.25381766388,14.0,343302.53520462796,0
100861.3047062491,0.0,33.0,0.0,15.0,5.0,385741.3614098022,11.0,268379.3832689388,0
100907.67030567063,0.0,63.0,0.0,11.0,1.0,1091840.1651502089,10.0,144042.92415740166,1
103729.04781702325,0.0,34.0,2.0,12.0,0.0,580814.1726502064,20.0,22650.532587553673,1
27493.70273928167,79169.68917589389,35.0,4.0,16.0,2.0,816551.2382716007,11.0,247420.61016916693,1
77400.00531458078,0.0,51.0,3.0,7.0,3.0,872392.2599748918,27.0,147042.15867486942,0
110324.6565665073,0.0,52.0,3.0,7.0,5.0,254654.5575646375,6.0,99122.58655553997,0
53112.76538987522,33783.80048501224,74.0,3.0,1.0,8.0,117767.75747297017,28.0,499863.11236433475,0
99174.53207267447,0.0,64.0,1.0,0.0,2.0,399948.4002932488,17.0,15227.796285258777,1
60277.11395743583,76171.66716983618,20.0,2.0,4.0,7.0,198584.62132995419,9.0,108521.92562469387,1
100011.77721199967,0.0,54.0,0.0,4.0,1.0,621433.8740598569,18.0,127684.44580312533,1
146598.3030321803,0.0,66.0,2.0,14.0,4.0,617823.009560772,21.0,196492.20389600185,0
43360.06778224865,27918.513631716505,20.0,0.0,0.0,3.0,726239.066870259,9.0,482771.22567212395,0
77498.90397857147,0.0,63.0,2.0,12.0,6.0,315883.6300088074,24.0,471249.0911937703,0
107477.2229037588,0.0,65.0,4.0,1.0,0.0,902645.0836061373,26.0,281024.12938698014,0
69611.15545449751,10359.369516700459,32.0,2.0,19.0,2.0,364079.9657943053,18.0,307281.74481774325,1
114893.91717436994,0.0,21.0,2.0,12.0,8.0,51923.23901979993,30.0,470515.1502829915,1
35253.2856756533,75181.71837612733,77.0,2.0,7.0,0.0,609385.8425851723,3.0,79609.2715614391,0
141746.7845514217,0.0,38.0,0.0,2.0,0.0,1238892.3075906448,15.0,456307.9843326421,0
30279.29947205381,53965.56523695796,65.0,0.0,18.0,3.0,793741.4846376398,6.0,169688.1919073547,1
93813.72857059339,0.0,35.0,1.0,2.0,0.0,1268117.6514722484,10.0,82113.28872203288,0
131335.7102267588,0.0,78.0,2.0,7.0,1.0,854053.9234629034,15.0,449040.55488843005,0
134720.4642276686,0.0,44.0,2.0,4.0,8.0,86064.31408690523,11.0,378300.56291389494,0
130419.92446748298,0.0,35.0,0.0,11.0,7.0,256889.3075663099,3.0,296007.07581762277,0
63766.36318873851,33921.85207892537,26.0,4.0,11.0,6.0,278967.52363780676,5.0,56188.22714401989,1
109629.66797173982,0.0,26.0,3.0,14.0,4.0,335489.31687598524,25.0,57869.96358547891,1
64850.26113555672,65070.2727341261,36.0,3.0,16.0,4.0,562486.7984448365,11.0,386451.26265326433,1
61233.728811829526,82157.25930928266,74.0,0.0,18.0,8.0,112336.2358081855,2.0,227249.12412593074,1
83146.86081946737,0.0,43.0,0.0,8.0,4.0,370842.5820012394,9.0,493566.8783260442,1
88957.22247843517,0.0,58.0,1.0,6.0,3.0,364517.1643954243,9.0,196562.8517002175,0
94797.36346172303,0.0,69.0,2.0,12.0,5.0,567222.7764357509,21.0,450740.1159532953,0
26317.18926171873,16927.474117714737,31.0,3.0,16.0,2.0,433351.1058941342,9.0,173810.8235335375,1
110412.60913456064,0.0,53.0,2.0,17.0,1.0,560572.0469252705,7.0,202751.51425380277,0
21585.401695343848,29172.43648501167,61.0,0.0,0.0,3.0,795596.5468718497,7.0,486209.6040671485,1
36041.67753375567,52009.84111041352,72.0,3.0,7.0,5.0,267324.80952010513,22.0,334616.32194908377,0
146887.62632782088,0.0,77.0,0.0,7.0,5.0,324725.247366597,27.0,186544.58788333283,1
54970.31481656282,10802.78310923485,52.0,3.0,12.0,3.0,697038.2985774219,26.0,317011.23652057356,0
97608.33494778111,0.0,38.0,4.0,18.0,0.0,1155886.764540774,8.0,298988.8338064388,1
50563.24634017523,81373.36485963421,21.0,4.0,12.0,5.0,332347.8780108168,18.0,210098.43210442187,1
127161.49069822373,0.0,34.0,1.0,17.0,3.0,652054.6827633712,5.0,242283.92266773895,0
120905.74727313628,0.0,68.0,4.0,8.0,0.0,646551.6559692709,27.0,108855.54129568675,0
77130.77567230296,0.0,73.0,0.0,19.0,3.0,628232.9343491453,22.0,436693.6768866784,1
129200.69645914642,0.0,27.0,1.0,12.0,6.0,158891.8159509082,5.0,67274.87296070617,0
48596.173761617196,49047.93090497224,32.0,3.0,3.0,5.0,453780.8051871901,3.0,111058.9878211452,1
43997.1976969973,15549.731098684466,80.0,1.0,15.0,6.0,295448.57414115267,6.0,462985.6501111719,1
96066.94356718322,0.0,66.0,0.0,0.0,7.0,292300.17888027424,25.0,16919.856117121268,1
74254.75188702717,13926.191131800651,31.0,2.0,13.0,2.0,1014767.8676176881,30.0,263341.1836857275,1
26495.346619427495,34291.21769008675,22.0,0.0,9.0,8.0,77071.54866981668,30.0,261850.97307460202,0
60532.556639367605,26997.678317051417,64.0,1.0,12.0,1.0,803846.276379257,10.0,334086.4450151598,1
86371.96869916089,0.0,72.0,3.0,11.0,0.0,1077842.6417366036,15.0,328176.7635267791,0
24435.957077046856,76048.45783882745,76.0,4.0,17.0,8.0,63452.59909633979,21.0,205276.37180696023,0
37386.89588873678,26478.60156217875,62.0,2.0,2.0,2.0,1018543.9192018043,20.0,310815.10127565823,0
144796.79032004694,0.0,68.0,2.0,6.0,4.0,380636.11942137545,15.0,131981.45344072708,0
95186.03692147041,0.0,43.0,2.0,12.0,4.0,262682.7800059482,6.0,385421.6409320281,0
62515.693137885006,60291.684063949324,60.0,0.0,11.0,1.0,417682.04062105267,14.0,455990.86912085046,1
74754.74946285141,81018.06303089857,76.0,3.0,12.0,7.0,234444.8009912049,17.0,100871.33324712094,0
46248.87724046977,13379.325602268935,39.0,2.0,9.0,8.0,124154.18907270748,14.0,447673.58139476867,1
147465.65786515997,0.0,58.0,0.0,2.0,8.0,107878.96587734159,28.0,118199.36459515778,1
90252.03015631944,0.0,70.0,0.0,14.0,7.0,153461.62887325746,10.0,83657.56470018443,1
116699.06853095631,0.0,73.0,0.0,15.0,7.0,127657.9836054395,30.0,193041.80838180025,1
51950.10519986147,28546.54945308466,58.0,1.0,7.0,1.0,690386.4731117709,8.0,457145.3302735586,0
102360.87128921812,0.0,56.0,2.0,11.0,4.0,547080.4562596001,29.0,496734.84463008976,0
59549.77849424277,40113.22678263321,35.0,3.0,12.0,2.0,605970.7199792641,12.0,1535.1439087144536,1
37486.08467555012,32219.194332319807,32.0,3.0,6.0,0.0,821670.96743877,1.0,265731.81748140417,1
115813.94772169316,0.0,64.0,3.0,6.0,7.0,180430.10462801077,15.0,274383.99363156524,0
85758.9363989673,0.0,32.0,0.0,5.0,2.0,543187.6687232452,7.0,131417.176139633,0
49830.30348371048,57730.4380035793,53.0,1.0,15.0,2.0,882268.6090041554,7.0,472046.09915701486,0
116054.48964132137,0.0,27.0,0.0,10.0,7.0,211170.04925126687,7.0,154054.80861847187,0
133440.07651248307,0.0,59.0,2.0,12.0,5.0,286528.78537029994,13.0,40908.861607302446,0
92072.770622776,0.0,79.0,4.0,4.0,2.0,620724.7671581368,15.0,56431.18326525892,0
113450.30522296726,0.0,59.0,1.0,4.0,7.0,142875.299170393,11.0,356941.70001434104,0
29138.75839174635,81175.93297582463,67.0,4.0,1.0,6.0,319475.40021688305,21.0,401713.17260621284,0
81525.29584107264,0.0,39.0,2.0,18.0,0.0,1155975.6185515234,1.0,412408.78870768176,1
40077.90594294385,81630.99281898074,65.0,1.0,1.0,0.0,994772.2564547064,26.0,42641.40408647743,1
124477.04577315795,0.0,46.0,2.0,11.0,5.0,586678.7019002296,8.0,244258.8828540544,0
23769.00155388131,46851.719453116144,36.0,1.0,19.0,3.0,691091.5311246203,29.0,149015.14869223014,0
137700.43700962875,0.0,64.0,2.0,9.0,8.0,70709.97619469897,8.0,406909.08085231116,0
139708.5234593593,0.0,46.0,3.0,10.0,0.0,560491.6782988549,16.0,409999.63911265845,0
144012.22463748115,0.0,24.0,1.0,13.0,1.0,633740.1479582875,13.0,432129.45366758876,0
76734.7129595947,0.0,77.0,4.0,16.0,1.0,1110101.909365837,10.0,278836.9979449823,0
74785.97207527189,56604.05599585642,43.0,4.0,17.0,8.0,51711.21399769697,28.0,373258.24837313226,1
64676.64652410773,29979.295543353805,54.0,0.0,16.0,0.0,1188361.7454840902,7.0,364368.2514540998,1
52467.71234873707,40636.30225857131,33.0,0.0,16.0,2.0,400523.5468117159,24.0,185490.32583419228,0
145610.70229876984,0.0,30.0,4.0,11.0,1.0,931622.3653161086,11.0,94948.5523841227,1
22314.31297640329,66653.44401785493,37.0,1.0,1.0,6.0,354919.08937431517,9.0,163988.8451446364,0
76328.04620491559,0.0,78.0,0.0,18.0,8.0,83017.40665678873,25.0,146844.42088020517,1
41199.2840736818,50094.57840112796,69.0,1.0,19.0,8.0,70183.40510504272,24.0,235201.65070757776,1
63126.32741163677,61628.488725029594,37.0,1.0,6.0,4.0,279444.1424410553,17.0,230966.23396474592,0
32758.084748422094,61280.17391131989,37.0,3.0,12.0,7.0,247409.0467427466,14.0,150121.01678971184,1
29700.919081905566,39315.79518478435,72.0,1.0,14.0,5.0,359510.23546403187,24.0,194717.8175607126,1
102878.7194633525,0.0,58.0,2.0,5.0,8.0,103917.82475564042,19.0,414746.80484463926,0
74302.96676775825,20210.41221104322,74.0,1.0,14.0,8.0,110833.95576861918,9.0,220472.28470413203,1
138414.9393379576,0.0,61.0,3.0,7.0,1.0,710687.2275486198,19.0,186892.12415379053,0
113765.18793589363,0.0,57.0,4.0,18.0,4.0,408807.4115250952,17.0,204202.33137573724,1
119563.94257211,0.0,69.0,3.0,6.0,5.0,450175.4335347693,10.0,261808.31795666247,0
81934.23664195313,0.0,75.0,3.0,8.0,2.0,936759.5739338672,18.0,77366.72081169488,0
112943.2352862551,0.0,50.0,2.0,1.0,5.0,393747.32647134055,19.0,396134.10182002716,0
62096.355925943186,12742.163027835435,70.0,1.0,13.0,5.0,335439.0752436593,7.0,27034.980342981853,1
27564.95549800553,26128.045022228405,49.0,1.0,2.0,1.0,1175421.1256394323,6.0,474674.2987542793,0
135962.97789659398,0.0,34.0,4.0,0.0,8.0,74640.9940119019,3.0,250831.7709957669,1
87126.64081336677,0.0,66.0,1.0,4.0,6.0,431257.5321020217,23.0,371625.42162246007,1
56361.17697897181,23154.6356098798,65.0,2.0,16.0,3.0,311821.30985942064,6.0,66216.4414594062,0
51495.38395717396,26411.368856990808,24.0,3.0,2.0,5.0,484367.31719315704,29.0,452044.5469968601,1
99894.56517221847,0.0,65.0,2.0,0.0,6.0,180365.20266588216,5.0,2760.2057171587926,0
137210.94402156747,0.0,58.0,2.0,16.0,0.0,573442.7242182646,13.0,372384.21325573465,0
138056.87058345415,0.0,40.0,2.0,5.0,1.0,472657.034717675,20.0,268844.65332607395,0
131306.0522992474,0.0,53.0,2.0,14.0,6.0,397567.4735068158,17.0,66276.26433166412,0
73399.91196526008,10116.48589900197,21.0,4.0,1.0,0.0,1184446.0132432838,2.0,205330.1217824181,1
30796.598004232368,46401.40633871753,26.0,1.0,9.0,1.0,614992.8052180149,28.0,300170.96700952033,0
112485.21079087052,0.0,59.0,4.0,11.0,6.0,186738.58833228383,16.0,365904.17330738367,1
118635.8847869996,0.0,70.0,1.0,1.0,8.0,77427.63510992793,25.0,318790.4352022246,1
54382.77175274854,60917.92324913618,42.0,3.0,10.0,2.0,502080.130253891,20.0,193473.16196679225,0
38176.51422456789,54813.96519924265,73.0,2.0,9.0,6.0,182997.95544546092,14.0,402567.6514878124,0
74293.05516374504,16135.40754887832,27.0,3.0,18.0,3.0,840364.0800916362,18.0,478756.94229656644,1
100776.57897333692,0.0,60.0,0.0,17.0,4.0,456084.30436566373,30.0,367839.036700318,1
52530.127047907525,12057.809404540645,71.0,3.0,6.0,0.0,950069.0452386921,27.0,366253.9028727527,0
52343.57959599829,81556.02019639606,24.0,0.0,18.0,0.0,1165143.4378322833,7.0,38018.78162716887,0
75978.05672828782,0.0,50.0,4.0,0.0,3.0,607027.9873443906,18.0,446567.62295820063,1
127306.9540278201,0.0,35.0,2.0,13.0,1.0,607749.5122688991,24.0,172224.51022219137,1
71060.04675625,13192.918638439221,75.0,1.0,2.0,0.0,1008692.985451746,28.0,69154.88032470319,1
72289.46101568488,63824.42712995682,79.0,2.0,5.0,8.0,72730.11689643135,6.0,459460.96358339104,0
148866.34875743586,0.0,75.0,1.0,16.0,6.0,274753.9151860531,28.0,335624.98791119194,1
61930.312217516184,53698.2930488246,40.0,4.0,8.0,0.0,680796.1970365882,10.0,160814.85061582353,1
124797.07371643047,0.0,49.0,2.0,7.0,2.0,648800.2615833699,26.0,489189.37274451175,0
27753.81898393972,37563.66139526042,30.0,1.0,1.0,1.0,917403.1442937239,8.0,192034.7438683121,0
104987.94469669234,0.0,49.0,1.0,17.0,6.0,319686.4274881331,22.0,304748.9241664413,0
71267.66092240784,13976.246843897341,21.0,4.0,4.0,0.0,1309720.4071555524,3.0,325856.50585530297,1
71517.39428030906,38140.88947975614,47.0,2.0,11.0,2.0,404057.7198231188,2.0,125447.93987251684,0
133231.5284343396,0.0,73.0,1.0,12.0,1.0,463612.99765324226,28.0,195448.0648618988,1
108683.6692855821,0.0,47.0,3.0,13.0,0.0,1170645.8373561925,29.0,123237.54202231113,0
123458.09449448458,0.0,63.0,0.0,6.0,6.0,215629.7890650736,27.0,94352.38434645798,1
115746.28996905568,0.0,56.0,2.0,14.0,0.0,576222.6860846229,30.0,433216.46279650537,0
110632.95585306991,0.0,67.0,2.0,8.0,1.0,454995.880188215,13.0,275116.66620259674,0
131117.59745723504,0.0,76.0,4.0,15.0,7.0,140313.77897443587,21.0,7555.350158015228,0
84918.34403517118,0.0,38.0,4.0,1.0,2.0,433629.02807998005,26.0,454860.55902294506,1
64479.948089443096,34846.670947173436,22.0,4.0,10.0,2.0,843744.813264613,27.0,13985.023643021788,1
134011.88130417134,0.0,25.0,2.0,5.0,1.0,882298.4689857052,12.0,304520.2319377526,1
113483.76484202532,0.0,58.0,2.0,5.0,2.0,771173.9567748387,5.0,35786.830268941085,0
43950.7770730436,53888.991292206694,67.0,1.0,12.0,0.0,1347941.6490653655,8.0,443002.02840868145,1
80698.05042162156,0.0,32.0,2.0,14.0,8.0,115233.11051334118,21.0,78426.51111385312,1
23364.885013899995,73681.06316328395,75.0,2.0,12.0,7.0,289204.52782797604,28.0,124118.37604085669,0
135668.1975674408,0.0,58.0,3.0,7.0,2.0,1046944.0976454171,21.0,410960.0500877122,0
72238.38269215624,41598.24299843123,45.0,0.0,3.0,7.0,209662.90765523876,22.0,194052.33538165851,1
39849.66185600555,11294.523068566303,31.0,3.0,18.0,0.0,506927.9264507192,8.0,68003.02678883269,1
95585.48428759414,0.0,59.0,2.0,3.0,8.0,114160.12836300964,6.0,466901.25493801857,0
124483.92591111842,0.0,27.0,3.0,3.0,3.0,564505.4581555286,11.0,143714.22738401702,1
66596.68724533205,27517.98658856191,61.0,1.0,19.0,3.0,711126.683414412,26.0,94943.51914573817,1
131614.94817271203,0.0,46.0,2.0,11.0,3.0,558318.9367110296,19.0,122007.47670869505,0
44925.15480738315,69243.15002501025,47.0,1.0,16.0,7.0,102084.88297604398,12.0,209206.92760965647,0
26552.93914616185,36460.94515131933,70.0,0.0,19.0,5.0,391334.0527969466,6.0,208155.72955339827,1
83664.30051702284,0.0,75.0,1.0,8.0,4.0,315894.9941652207,28.0,496567.01343757403,1
101029.23602143138,0.0,38.0,0.0,3.0,8.0,71375.26343423132,12.0,295556.276193547,0
30068.12996556218,74415.65442942004,25.0,0.0,14.0,2.0,844663.7644540808,3.0,405924.3827915816,0
61675.799653950344,20679.829153313483,58.0,1.0,5.0,4.0,277904.6338464311,24.0,203239.2335488697,0
143912.0665067421,0.0,67.0,4.0,6.0,4.0,335317.47428109596,17.0,157384.2682747072,0
69246.79164749844,65992.55480956068,25.0,3.0,10.0,5.0,593199.7694361997,28.0,334258.52481420024,1
131693.4921083561,0.0,38.0,0.0,18.0,1.0,1094156.1904016605,19.0,415711.71624592214,0
32486.61854203289,74020.88274737002,55.0,3.0,6.0,6.0,447121.5988722696,18.0,88498.74370888516,0
112036.76737282539,0.0,58.0,1.0,6.0,7.0,294913.086772313,2.0,248791.4211271117,0
92057.87667723445,0.0,75.0,1.0,3.0,2.0,998014.5216230919,2.0,252518.76203633272,1
105122.08399979732,0.0,68.0,2.0,2.0,8.0,111443.08824162987,7.0,407290.3623197616,0
138276.80351046548,0.0,39.0,4.0,16.0,5.0,457725.3168921459,11.0,26214.37563888057,1
143694.3937208135,0.0,35.0,0.0,16.0,8.0,134448.53296013823,26.0,340252.27639275976,0
34331.60546696871,21692.965447386778,55.0,0.0,16.0,1.0,1178210.4555553966,30.0,5963.413206575452,1
138404.332978361,0.0,51.0,4.0,4.0,2.0,524582.0815289123,22.0,240048.881474886,1
104358.62440329847,0.0,57.0,3.0,14.0,4.0,603562.7142510174,14.0,249017.18681582363,0
38896.018213130796,51468.74815409854,32.0,1.0,14.0,5.0,324045.3517894096,30.0,187469.87289875216,0
43445.62408379374,64261.087231195845,28.0,4.0,18.0,8.0,106193.8646637992,25.0,89880.08231041305,1
39381.59390696089,36576.76386073422,80.0,3.0,5.0,2.0,719921.4391487199,11.0,96770.05082382096,0
97088.9174793959,0.0,25.0,1.0,4.0,5.0,499698.654862157,28.0,489114.0478589713,0
89014.51387354427,0.0,32.0,3.0,5.0,8.0,134504.4680587635,16.0,357010.1714506272,1
85482.80722274736,0.0,77.0,2.0,6.0,2.0,972538.842075457,21.0,140132.1770549073,0
77272.61116695224,0.0,47.0,1.0,8.0,2.0,628227.9818060629,29.0,65729.81622384799,0
39003.80922970771,68882.32668080316,73.0,0.0,14.0,1.0,997304.0751304071,25.0,497168.89125177806,1
22409.895969375833,71938.13660500446,23.0,3.0,10.0,7.0,108191.83515886239,4.0,279374.45058567927,1
100143.04045187702,0.0,66.0,1.0,10.0,8.0,147974.12946058816,13.0,28906.221096031248,1
128801.25039946668,0.0,34.0,3.0,10.0,2.0,498794.0742765838,20.0,338590.59939904476,1
78455.61153488065,0.0,28.0,3.0,13.0,7.0,184376.50113797924,14.0,374876.5491029751,1
71205.78967521868,80728.53906058273,57.0,0.0,11.0,3.0,558345.0884860735,11.0,472049.6091532245,1
32392.610456710427,43737.415579844346,43.0,0.0,17.0,0.0,1118517.904045178,23.0,375763.50375857425,1
144733.98525030568,0.0,40.0,0.0,10.0,6.0,172865.4593945902,11.0,456760.62624348,1
146460.5895287291,0.0,64.0,4.0,0.0,7.0,164681.03607470496,7.0,229994.66760142474,0
46577.04937910767,44710.41964997421,47.0,2.0,7.0,1.0,1106338.6309243562,7.0,390629.1461999829,0
110485.14980964379,0.0,44.0,1.0,4.0,7.0,131410.41090990216,23.0,398854.3942029199,0
108494.6057278148,0.0,52.0,4.0,14.0,3.0,761747.509867065,21.0,121959.13131908065,1
129720.78470699773,0.0,27.0,3.0,16.0,6.0,379334.97057728283,30.0,289587.209987119,1
101824.95109136621,0.0,49.0,4.0,7.0,5.0,539206.9178000027,22.0,92615.01164482416,1
65682.6119755825,69293.96632716515,51.0,4.0,13.0,5.0,595114.3038788498,11.0,85338.83491832716,1
144884.27125327397,0.0,28.0,3.0,10.0,4.0,284170.6151636778,22.0,107050.19891365398,1
62255.748169766055,76067.76531447723,40.0,2.0,13.0,1.0,750047.6783933318,15.0,59005.422075381175,0
83327.32345435207,0.0,24.0,1.0,17.0,7.0,271223.0360624126,14.0,314200.1346449979,0
25018.365494141402,64960.158182545085,30.0,1.0,3.0,6.0,398907.59394105966,9.0,491447.9018875399,0
78858.56572932187,0.0,20.0,1.0,1.0,7.0,132048.66406079702,27.0,95865.70260443477,0
68842.38473778035,41112.04776787337,29.0,2.0,4.0,7.0,223504.4021297587,22.0,415156.0020541039,1
101510.96642041732,0.0,48.0,1.0,1.0,7.0,199787.49957088294,22.0,142446.53209241858,0
21996.611102177507,59091.26881727224,78.0,0.0,16.0,4.0,696401.3228787116,23.0,437507.5311057183,1
145654.95779370505,0.0,39.0,4.0,10.0,7.0,170048.91326582961,2.0,280632.25012073596,1
110361.2075845192,0.0,80.0,1.0,13.0,0.0,595957.0487810158,15.0,394856.1995551127,1
27943.972300990514,27036.202821727875,42.0,2.0,2.0,6.0,355386.4595804844,23.0,453703.3674770566,0
58352.663193353634,46184.511166859615,76.0,4.0,7.0,5.0,322591.19062283065,28.0,89478.22704701225,0
84939.92564590999,0.0,34.0,1.0,5.0,5.0,281214.0158902003,29.0,235204.55537214346,0
67554.79566014558,16364.74976363377,27.0,3.0,13.0,8.0,102390.51732689206,21.0,333050.0442356473,1
127059.12716613202,0.0,78.0,0.0,2.0,2.0,876495.6207949673,30.0,107232.64385579573,1
28555.71097984679,18619.77185428016,33.0,3.0,9.0,4.0,442732.9088358586,7.0,45036.56935593775,1
95903.62493796088,0.0,39.0,2.0,1.0,7.0,131263.1689955166,11.0,175991.58210648736,1
51554.2398891552,53346.9617874064,24.0,2.0,6.0,8.0,57632.603220515,5.0,118753.01354344131,1
84591.49365676867,0.0,41.0,0.0,3.0,3.0,488390.3151210801,21.0,262161.4624706769,1
65189.689236585524,61893.21501071168,61.0,4.0,13.0,0.0,837951.171821562,19.0,339768.0087243271,0
132449.67350344162,0.0,58.0,1.0,19.0,8.0,130087.1653469435,14.0,52012.69088142307,0
44675.992289492264,69398.92916981218,80.0,0.0,14.0,1.0,721555.2534770016,5.0,205587.47087800584,1
136457.0206042057,0.0,68.0,0.0,3.0,2.0,733931.414329308,14.0,145270.24684783258,1
46067.82291077654,79730.30012384405,63.0,3.0,8.0,0.0,1106564.2095485488,29.0,181488.41532764287,0
84473.45882039928,0.0,49.0,2.0,18.0,1.0,931802.0954280945,6.0,467067.65696860984,0
147329.2799567012,0.0,42.0,1.0,8.0,4.0,558705.370453043,1.0,399349.52247600263,0
95746.47238557167,0.0,66.0,3.0,2.0,6.0,152787.93503844188,9.0,489637.7540928589,0
